orderNumber,customerFirstName,customerLastName,date,price,status,productIdsOrdered
1001,John,Doe,2024-11-20,120.5,Shipped,"[101,102]"
1002,Emily,Smith,2024-11-21,45.99,Pending,"[201]"
1003,Michael,Brown,2024-11-22,78.2,Cancelled,"[301,302]"
1004,Sarah,Johnson,2024-11-23,150.0,Shipped,"[101,102,103]"
1005,David,Lee,2024-11-24,65.75,Processing,"[501]"
1006,Leo,Miller,2024-12-10,32.53,Pending,"[514,102]"
1007,Henry,Wilson,2024-11-30,76.87,Cancelled,"[514]"
1008,Diana,Clark,2024-12-11,42.52,Cancelled,"[303]"
1009,Karen,Miller,2024-12-08,188.98,Cancelled,"[509,503,302]"
1010,Eva,White,2024-12-22,86.35,Shipped,"[502,504]"
1011,Isabel,Walker,2024-12-10,183.74,Processing,"[201,516,520]"
1012,Diana,Moore,2024-12-21,68.93,Shipped,"[511]"
1013,Henry,Miller,2024-12-11,89.52,Cancelled,"[520]"
1014,Frank,Moore,2024-12-02,89.51,Processing,"[511]"
1015,Maya,White,2024-12-17,175.76,Shipped,"[301,520,510]"
1016,Noah,Harris,2024-12-17,87.62,Shipped,"[515]"
1017,Grace,Lewis,2024-12-03,56.17,Shipped,"[510]"
1018,Grace,Harris,2024-12-04,43.58,Cancelled,"[506]"
1019,Olivia,Moore,2024-12-03,82.7,Cancelled,"[505]"
1020,Eva,Walker,2024-12-05,81.79,Cancelled,"[501]"
1021,Eva,Garcia,2024-12-14,81.12,Cancelled,"[502]"
1022,Karen,Martin,2024-12-19,158.06,Cancelled,"[511,510,501]"
1023,Jack,Taylor,2024-12-02,82.28,Processed,"[312]"
1024,Eva,White,2024-12-19,105.67,Cancelled,"[501,504]"
1025,Eva,Garcia,2024-12-18,64.13,Cancelled,"[501]"
1026,Karen,Clark,2024-12-10,113.84,Cancelled,"[511,514]"
1027,Leo,Taylor,2024-12-04,140.79,Cancelled,"[509,307,501]"
1028,Karen,Garcia,2024-12-04,73.78,Shipped,"[509]"
1029,Eva,Moore,2024-12-17,107.76,Shipped,"[313,303]"
1030,Maya,Harris,2024-12-09,108.58,Cancelled,"[511,509]"
1031,Diana,Wilson,2024-12-08,80.45,Cancelled,"[501]"
1032,Frank,Moore,2024-12-06,135.2,Cancelled,"[520,312,509]"
1033,Isabel,White,2024-12-18,73.71,Shipped,"[511]"
1034,Charlie,Walker,2024-12-18,51.59,Shipped,"[503]"
1035,Noah,Wilson,2024-12-22,97.51,Processing,"[313,508]"
